product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|277327844188|0,acer,185.99,0.0,4649750.0,Certified - Refurbished,2025-08-15 18:12:24+00:00
v1|265741526047|0,discountcomputerdepot,241.81,0.0,6045250.0,Good - Refurbished,2022-06-17 19:08:31+00:00
v1|226783835604|0,theamazinghub,429.0,0.0,10725000.0,Certified - Refurbished,2025-05-29 19:05:49+00:00
v1|377083674253|0,kevinle_9399,295.0,0.0,7375000.0,New,2026-04-03 04:52:08+00:00
v1|135957493797|0,vipoutlet,135.0,0.0,3375000.0,Very Good - Refurbished,2025-06-09 20:22:24+00:00
v1|116987067438|417079648100,hellogoodlife1,529.0,0.0,13225000.0,New,2026-01-16 19:22:41+00:00
v1|376974977264|0,like-new-laptops,377.77,18.99,9919000.0,Used,2026-02-19 03:57:25+00:00
v1|326059558877|0,jcs_computer_store,95.0,0.0,2375000.0,Used,2024-03-19 19:08:15+00:00
v1|397568327668|0,hunga_7829,157.54,0.0,3938500.0,Open box,2026-02-04 00:07:15+00:00
v1|188238065935|0,swellcells,495.0,0.0,12375000.0,Used,2026-04-02 21:20:52+00:00
v1|116992612970|417083341757,hellogoodlife1,309.0,0.0,7725000.0,New,2026-01-20 20:25:39+00:00
v1|397786995036|0,hobby_deals341,189.99,10.25,5006000.0,Used,2026-04-01 06:28:03+00:00
v1|277623301371|0,acer,316.19,0.0,7904750.0,Certified - Refurbished,2026-01-02 20:01:47+00:00
v1|357829646941|0,kamrui_outlet_store,209.99,0.0,5249750.0,Certified - Refurbished,2025-10-29 09:21:38+00:00
v1|235990010997|0,thelaptopbarn,248.0,0.0,6200000.0,Used,2025-03-04 21:57:47+00:00
v1|267047950820|0,discountcomputerdepot,284.1,0.0,7102500.000000001,Good - Refurbished,2024-10-31 15:10:18+00:00
v1|226729178683|0,synergyindustrial,49.99,0.0,1249750.0,Very Good - Refurbished,2025-04-30 21:40:20+00:00
v1|335353706306|544719269946,aaa_pcs,338.0,0.0,8450000.0,Excellent - Refurbished,2024-04-17 19:25:03+00:00
v1|116085876335|0,regadget,157.89,0.0,3947249.9999999995,Good - Refurbished,2024-02-29 17:30:12+00:00
v1|335762770305|545975703672,aaa_pcs,376.0,0.0,9400000.0,Good - Refurbished,2025-01-08 22:23:34+00:00
v1|127632911203|428786237294,hellogoodlife1,629.0,0.0,15725000.0,New,2026-01-19 15:13:03+00:00
v1|205814283015|0,best_buy,299.99,0.0,7499750.0,New,2025-10-29 13:25:37+00:00
v1|277572513519|0,acer,308.75,0.0,7718750.0,Certified - Refurbished,2025-12-11 23:46:44+00:00
v1|127633359193|428780701705,hellogoodlife1,529.0,0.0,13225000.0,New,2026-01-19 21:26:39+00:00
v1|257272440859|0,acer,102.29,0.0,2557250.0,Certified - Refurbished,2025-12-22 23:02:36+00:00
v1|267508911021|0,acer,604.49,0.0,15112250.0,Certified - Refurbished,2025-12-12 00:04:35+00:00
v1|305435159923|0,hawk_line,78.0,0.0,1950000.0,Used,2024-03-05 20:42:37+00:00
v1|127663582928|428817765202,hellogoodlife1,599.0,0.0,14975000.0,New,2026-02-03 20:20:22+00:00
v1|266441459811|0,discountcomputerdepot,177.65,0.0,4441250.0,Good - Refurbished,2023-10-05 13:32:40+00:00
v1|277700269127|0,acer,381.29,0.0,9532250.0,Certified - Refurbished,2026-02-04 17:02:33+00:00
v1|136449830789|0,vipoutlet,157.0,0.0,3925000.0,Open box,2025-09-11 21:39:39+00:00
v1|116984021376|0,konronus,349.99,0.0,8749750.0,Very Good - Refurbished,2026-01-15 00:49:09+00:00
v1|126010593848|0,vipoutlet,185.0,0.0,4625000.0,Very Good - Refurbished,2023-07-11 17:13:38+00:00
v1|287249029479|0,peachpc,89.0,10.0,2475000.0,Used,2026-04-02 15:12:28+00:00
v1|306408413405|0,hawk_line,38.0,0.0,950000.0,Used,2025-07-22 00:10:54+00:00
v1|335333304416|544912129543,aaa_pcs,352.0,0.0,8800000.0,Very Good - Refurbished,2024-04-04 18:26:50+00:00
v1|366178263155|0,ingrammicrorefurbished,423.0,0.0,10575000.0,Excellent - Refurbished,2026-02-05 15:55:14+00:00
v1|366229021399|0,customized-store,229.0,0.0,5725000.0,New,2026-02-26 03:20:22+00:00
v1|366321370161|0,ingrammicrorefurbished,339.0,0.0,8475000.0,Excellent - Refurbished,2026-04-02 04:20:49+00:00
v1|127468255645|0,a-all-limo2000,25.99,0.0,649750.0,Used,2025-11-03 16:05:13+00:00
v1|256518979185|0,acer,260.39,0.0,6509750.0,Certified - Refurbished,2024-05-21 15:47:19+00:00
v1|205814283481|0,best_buy,899.99,0.0,22499750.0,New,2025-10-29 13:26:18+00:00
v1|257213436850|0,acer,249.23,0.0,6230750.0,Certified - Refurbished,2025-11-17 16:17:55+00:00
v1|257405711868|0,2ndgearllc,172.0,0.0,4300000.0,Used,2026-03-14 00:25:16+00:00
v1|336511251235|0,purpletechnado,239.99,0.0,5999750.0,New,2026-03-31 19:12:03+00:00
v1|397693229473|0,racstric-70,305.99,0.0,7649750.0,New,2026-03-09 15:36:12+00:00
v1|376987850938|0,fuhuakeji,255.55,0.0,6388750.0,Used,2026-02-24 05:22:15+00:00
v1|147225405504|0,blairtg,129.99,0.0,3249750.0,Very Good - Refurbished,2026-03-26 21:10:09+00:00
v1|136830839456|0,vipoutlet,161.0,0.0,4025000.0,New,2025-12-08 22:52:41+00:00
v1|277278065145|0,acer,476.15,0.0,11903750.0,Certified - Refurbished,2025-07-18 22:19:19+00:00
v1|177918067594|0,proearthtech,279.99,0.0,6999750.0,Very Good - Refurbished,2026-03-03 20:58:04+00:00
v1|198143266086|0,reviveit.io,219.99,0.0,5499750.0,Very Good - Refurbished,2026-02-27 23:25:31+00:00
v1|256195038210|0,acer,185.99,0.0,4649750.0,Certified - Refurbished,2023-08-24 22:29:15+00:00
v1|147027215052|445546616616,thephoneguys-outlet,400.0,0.0,10000000.0,New,2025-12-12 18:44:29+00:00
v1|377038637290|0,fuhuakeji,165.99,0.0,4149750.0,Used,2026-03-16 09:33:03+00:00
v1|335333243508|544912345103,aaa_pcs,306.0,0.0,7650000.0,Good - Refurbished,2024-04-04 17:53:45+00:00
v1|336098802215|0,ticktock1-2-3,188.0,0.0,4700000.0,Used,2025-07-30 17:48:51+00:00
v1|127635063766|428782712821,hellogoodlife1,539.0,0.0,13475000.0,New,2026-01-20 17:27:03+00:00
v1|157695952906|0,cellularprofessor,523.99,0.0,13099750.0,New,2026-02-20 21:37:58+00:00
v1|205490779246|0,refurbit_ca,289.0,0.0,7225000.0,Used,2025-05-16 17:35:46+00:00
v1|188234198681|0,soareus_llc,319.99,0.0,7999750.0,Very Good - Refurbished,2026-04-01 19:37:07+00:00
v1|335462459953|0,ticktock1-2-3,129.99,0.0,3249750.0,Used,2024-06-28 17:25:55+00:00
v1|298183284393|0,toyarcade,239.95,0.0,5998750.0,Used,2026-04-01 18:09:03+00:00
v1|306412265360|0,hawk_line,199.0,0.0,4975000.0,Used,2025-07-23 23:52:54+00:00
v1|366320213017|0,evergreen.solutions,169.99,0.0,4249750.0,Used,2026-04-01 16:43:02+00:00
v1|254754472823|0,discountcomputerdepot,126.64,0.0,3166000.0,Good - Refurbished,2020-10-20 14:42:40+00:00
v1|286047398319|0,discountcomputerdepot,297.9,0.0,7447499.999999999,Good - Refurbished,2024-09-05 19:25:12+00:00
v1|157657341773|0,er-rushus,255.0,0.0,6375000.0,Used,2026-02-03 17:25:56+00:00
v1|286289441911|0,discountcomputerdepot,287.66,0.0,7191500.000000001,Good - Refurbished,2025-01-29 00:19:56+00:00
v1|318098441421|0,sgin_official_store,329.0,0.0,8225000.0,New,2026-04-03 05:46:54+00:00
v1|256687932768|0,discountcomputerdepot,261.55,0.0,6538750.0,Good - Refurbished,2024-10-24 13:29:47+00:00
v1|157430639948|0,nbddi-67,199.99,0.0,4999750.0,New,2025-10-31 10:04:27+00:00
v1|147092544833|445592474554,hellogoodlife1,329.0,0.0,8225000.0,New,2026-01-14 15:28:59+00:00
v1|205814486704|0,best_buy,599.99,0.0,14999750.0,New,2025-10-29 15:42:00+00:00
v1|227284786102|0,theamazinghub,489.0,0.0,12225000.0,Certified - Refurbished,2026-04-03 03:07:21+00:00
v1|257213555951|0,acer,300.38,0.0,7509500.0,Very Good - Refurbished,2025-11-17 17:53:54+00:00
v1|198247879380|0,coretechservers,149.99,0.0,3749750.0,Used,2026-04-02 05:35:57+00:00
v1|306763024955|0,hawk_line,67.0,0.0,1675000.0,Used,2026-02-10 22:59:34+00:00
v1|366265395379|0,ingrammicrorefurbished,253.26,0.0,6331500.0,Excellent - Refurbished,2026-03-12 03:56:02+00:00
v1|366285000509|0,ingrammicrorefurbished,410.0,0.0,10250000.0,Excellent - Refurbished,2026-03-18 05:10:55+00:00
v1|257136599363|0,discountcomputerdepot,369.45,0.0,9236250.0,Excellent - Refurbished,2025-10-02 20:06:24+00:00
v1|286101111453|0,discountcomputerdepot,186.79,0.0,4669750.0,Good - Refurbished,2024-10-10 13:48:24+00:00
v1|297993481948|0,hawk_line,46.0,0.0,1150000.0,Used,2026-02-02 15:04:06+00:00
v1|136992464143|0,vipoutlet,109.0,0.0,2725000.0,Used,2026-01-28 14:13:23+00:00
v1|137114722911|0,esourceplus,19.99,0.0,499749.99999999994,Used,2026-03-10 19:59:35+00:00
v1|227006460003|0,thelaptopbarn,268.0,0.0,6700000.0,Very Good - Refurbished,2025-10-03 17:14:34+00:00
v1|256760228561|0,acer,83.69,0.0,2092250.0,Certified - Refurbished,2024-12-23 18:02:01+00:00
v1|326442265563|0,jcs_computer_store,46.28,0.0,1157000.0,Used,2025-02-13 14:42:38+00:00
v1|306457328293|0,hawk_line,59.0,0.0,1475000.0,Used,2025-08-19 15:38:06+00:00
v1|144965228566|0,tekdeals,54.87,0.0,1371750.0,Good - Refurbished,2023-02-27 23:10:48+00:00
v1|235711075450|0,ticktock1-2-3,144.0,0.0,3600000.0,Used,2024-08-24 04:12:00+00:00
v1|297088179718|0,hawk_line,54.0,0.0,1350000.0,Used,2025-03-06 14:51:29+00:00
v1|157480603024|0,buyrefurbished,441.99,0.0,11049750.0,Certified - Refurbished,2025-11-19 14:48:19+00:00
v1|157798073985|0,strelectronics,69.99,0.0,1749749.9999999998,Used,2026-03-30 19:28:59+00:00
v1|277797265269|0,sierratech22,99.0,0.0,2475000.0,Used,2026-03-12 18:09:47+00:00
v1|325774922665|0,jcs_computer_store,49.0,0.0,1225000.0,Used,2023-08-14 19:21:04+00:00
v1|317429637544|0,stthomas_31,189.99,0.0,4749750.0,Used,2025-10-17 23:02:38+00:00
v1|406692634547|0,tegxinda,229.0,0.0,5725000.0,New,2026-02-12 08:35:48+00:00
v1|327067635321|0,jcs_computer_store,115.0,0.0,2875000.0,Used,2026-03-25 13:25:52+00:00
v1|287101079113|0,highland-performance-systems,369.99,0.0,9249750.0,Good - Refurbished,2026-01-26 12:24:08+00:00
v1|287101151999|0,highland-performance-systems,397.0,0.0,9925000.0,Very Good - Refurbished,2026-01-26 12:58:10+00:00
v1|358306354264|0,triangle-ecycling,224.99,30.465599999999977,6386389.999999999,Used,2026-03-09 15:50:25+00:00
v1|336064767669|0,dealjustdeal,599.0,0.0,14975000.0,New,2025-07-13 19:12:07+00:00
v1|236427644992|536974105553,thelaptopbarn,349.0,0.0,8725000.0,Very Good - Refurbished,2025-10-31 20:46:35+00:00
v1|336512904113|0,purpletechnado,609.99,0.0,15249750.0,New,2026-04-01 14:08:44+00:00
v1|336515459427|0,thecoolb76,180.0,0.0,4500000.0,Used,2026-04-02 20:16:25+00:00
v1|257275330161|0,clr_solutions_llc,249.99,0.0,6249750.0,Used,2025-12-24 16:31:22+00:00
v1|257440628706|0,nq7technologies,369.0,15.0,9600000.0,Used,2026-04-03 08:08:21+00:00
v1|187915582686|0,pioneer-surplus,445.0,0.0,11125000.0,Excellent - Refurbished,2026-01-04 23:57:41+00:00
v1|389837379615|0,pcs-for-people-chicago,159.95,0.0,3998749.9999999995,Used,2026-04-02 20:33:55+00:00
v1|226607250993|0,thelaptopbarn,449.0,0.0,11225000.0,Used,2025-02-19 13:47:39+00:00
v1|127757514830|0,a-all-limo2000,29.99,0.0,749750.0,Used,2026-03-19 15:19:30+00:00
v1|168274608265|0,prycedin,326.8,0.0,8170000.0,Certified - Refurbished,2026-03-30 23:28:08+00:00
v1|187671542973|0,pioneer-surplus,545.0,0.0,13625000.0,Excellent - Refurbished,2025-10-21 22:18:06+00:00
v1|287134294930|0,focuscamera,416.99,0.0,10424750.0,Excellent - Refurbished,2026-02-10 20:41:12+00:00
v1|277650249822|0,mobileshark,329.99,0.0,8249750.0,Good - Refurbished,2026-01-14 21:57:59+00:00
v1|297100798423|0,thelaptopbarn,368.0,0.0,9200000.0,Used,2025-03-10 14:16:55+00:00
v1|117056635274|0,themaxmart,559.0,0.0,13975000.0,New,2026-02-25 11:22:06+00:00
v1|306706028864|0,ultimate_us_electronics,174.95,0.0,4373750.0,New,2026-01-12 03:38:53+00:00
v1|137094598308|0,computerreach,200.0,0.0,5000000.0,Used,2026-03-04 16:51:35+00:00
v1|188236648685|0,surplusspectra,55.0,0.0,1375000.0,Used,2026-04-02 12:20:48+00:00
v1|116823730344|416968584217,jetpaltd,87.99,0.0,2199750.0,Good - Refurbished,2025-10-12 06:20:15+00:00
v1|226898680184|0,acebiz,239.99,0.0,5999750.0,Very Good - Refurbished,2025-08-01 19:57:55+00:00
v1|187827696886|0,pioneer-surplus,355.0,0.0,8875000.0,Excellent - Refurbished,2025-12-09 23:10:06+00:00
v1|267450291723|0,bestbuywholesale1,409.99,0.0,10249750.0,Open box,2025-10-27 22:03:30+00:00
v1|117021983615|0,themaxmart,659.0,0.0,16475000.0,New,2026-02-06 09:15:40+00:00
v1|326747954983|0,theamazinghub,489.0,0.0,12225000.0,Certified - Refurbished,2025-08-27 16:08:06+00:00
v1|326428601080|0,zoeyf99,305.0,0.0,7625000.0,New,2025-02-03 17:52:23+00:00
v1|376992070203|0,prycedin,340.0,0.0,8500000.0,Good - Refurbished,2026-02-25 23:04:28+00:00
v1|406753921061|0,bluebrierllc,99.99,0.0,2499750.0,Used,2026-03-10 19:01:44+00:00
v1|298089516385|0,focuscamera,591.99,0.0,14799750.0,Excellent - Refurbished,2026-03-04 21:18:17+00:00
v1|116740374913|0,recycle_your_electronics,130.0,0.0,3250000.0,Used,2025-08-18 15:16:53+00:00
v1|116983600019|417097895301,hellogoodlife1,389.0,0.0,9725000.0,New,2026-01-14 19:37:54+00:00
v1|397167474682|0,data-sales,179.99,0.0,4499750.0,Used,2025-10-17 20:02:57+00:00
v1|358395449250|0,ges-refurb-jn,360.0,0.0,9000000.0,Used,2026-03-31 20:03:59+00:00
v1|198135590675|0,renedistri_0,371.95,0.0,9298750.0,Open box,2026-02-25 17:08:07+00:00
v1|277463423273|0,buybest26,254.95,0.0,6373750.0,Used,2025-10-24 16:12:46+00:00
v1|257440061147|0,robbylo68,199.0,16.0,5375000.0,Used,2026-04-02 23:35:06+00:00
v1|297850670812|0,luckywolf29,299.99,0.0,7499750.0,Used,2025-12-17 00:41:22+00:00
v1|287249120140|0,kzalta,229.99,0.0,5749750.0,Very Good - Refurbished,2026-04-02 16:14:40+00:00
v1|167912235793|0,prycedin,399.0,0.0,9975000.0,Certified - Refurbished,2025-11-07 21:45:23+00:00
v1|236731519590|0,pcrecyclerva,174.95,19.95,4872499.999999999,Used,2026-04-02 13:41:20+00:00
v1|376104105020|0,prycedin,306.0,0.0,7650000.0,Certified - Refurbished,2025-03-27 18:33:22+00:00
v1|127626023608|0,hellogoodlife1,529.0,0.0,13225000.0,New,2026-01-15 20:43:44+00:00
v1|187671617128|0,pioneer-surplus,289.0,0.0,7225000.0,Very Good - Refurbished,2025-10-21 22:50:24+00:00
v1|285906201705|0,discountcomputerdepot,207.26,0.0,5181500.0,Very Good - Refurbished,2024-06-12 15:03:42+00:00
v1|257114279816|0,discountcomputerdepot,394.79,0.0,9869750.0,Excellent - Refurbished,2025-09-19 13:45:12+00:00
v1|205795189982|0,zacks-silo,399.0,0.0,9975000.0,Open box,2025-10-19 19:50:28+00:00
v1|167753418086|0,prycedin,232.0,0.0,5800000.0,Very Good - Refurbished,2025-08-29 18:21:26+00:00
v1|236516375238|0,bestptv,419.99,0.0,10499750.0,New,2025-12-09 17:37:19+00:00
v1|283987164379|0,discountcomputerdepot,226.93,0.0,5673250.0,Very Good - Refurbished,2020-08-22 15:03:52+00:00
v1|225560037009|0,kl0,299.99,0.0,7499750.0,Excellent - Refurbished,2023-05-03 00:46:07+00:00
v1|198242797839|0,renedistri_0,379.95,0.0,9498750.0,Open box,2026-03-31 14:27:24+00:00
v1|256628873222|0,discountcomputerdepot,217.13,0.0,5428250.0,Good - Refurbished,2024-09-05 19:51:32+00:00
v1|114845745485|0,regadget,159.0,0.0,3975000.0,Good - Refurbished,2021-06-10 17:43:13+00:00
v1|188219896156|0,swellcells,350.0,0.0,8750000.0,Open box,2026-03-28 19:22:19+00:00
v1|336512911052|0,purpletechnado,139.99,0.0,3499750.0,New,2026-04-01 14:15:57+00:00
v1|293606775830|594826435928,endeardistributors,199.95,0.0,4998750.0,New,2020-06-08 14:11:27+00:00
v1|286761933322|0,discountcomputerdepot,254.7,0.0,6367500.0,Good - Refurbished,2025-08-12 13:22:52+00:00
v1|198094296314|0,auditmacstech,209.95,0.0,5248750.0,Very Good - Refurbished,2026-02-10 15:52:05+00:00
v1|286865561827|588893894926,discountcomputerdepot,437.58,0.0,10939500.0,Good - Refurbished,2025-10-08 15:32:07+00:00
v1|277837772863|0,go_tech_online,399.0,0.0,9975000.0,Good - Refurbished,2026-03-26 18:52:52+00:00
v1|127336074764|0,hs_tech,829.94,0.0,20748500.0,Excellent - Refurbished,2025-08-28 03:00:16+00:00
v1|287242957141|0,2ndpcmall,185.0,0.0,4625000.0,Used,2026-03-30 17:01:37+00:00
v1|137072166301|0,dynamicithardware,319.99,0.0,7999750.0,Used,2026-02-25 21:34:26+00:00
v1|116290340728|0,regadget,189.74,0.0,4743500.0,Good - Refurbished,2024-08-14 17:39:01+00:00
v1|317783372941|0,betamacs-sales-global,189.99,0.0,4749750.0,Good - Refurbished,2026-01-20 17:07:22+00:00
v1|325337069884|0,jcs_computer_store,99.0,0.0,2475000.0,Used,2022-09-09 13:29:27+00:00
v1|127435426838|0,nimo-official,165.99,0.0,4149750.0,Open box,2025-10-16 17:26:48+00:00
v1|297951880064|0,hawk_line,99.95,0.0,2498750.0,Used,2026-01-20 14:17:29+00:00
v1|286474041975|0,juluplus,140.0,0.0,3500000.0,Very Good - Refurbished,2025-04-09 18:06:53+00:00
v1|117118292183|0,regadget,144.59,0.0,3614750.0,Very Good - Refurbished,2026-03-31 14:46:37+00:00
v1|188237538016|0,swellcells,395.0,0.0,9875000.0,Open box,2026-04-02 17:31:43+00:00
v1|116497307143|0,taziasmommy07,99.99,0.0,2499750.0,Used,2025-02-27 03:34:15+00:00
v1|296990182839|0,kyman1530,309.0,0.0,7725000.0,Used,2025-02-06 18:02:03+00:00
v1|188212885789|0,swellcells,325.0,0.0,8125000.0,Used,2026-03-26 18:23:06+00:00
v1|157630706886|0,tech-world43228,99.99,0.0,2499750.0,Used,2026-01-22 21:20:32+00:00
v1|147095374492|0,tekdeals,38.13,0.0,953250.0000000001,Good - Refurbished,2026-01-15 23:35:26+00:00
v1|117035630824|0,regadget,129.95,0.0,3248749.9999999995,Good - Refurbished,2026-02-13 15:39:24+00:00
v1|227282563825|0,smartresale,334.99,0.0,8374750.0,Used,2026-04-01 16:52:59+00:00
v1|157770155629|0,electronicscentralstore,139.99,0.0,3499750.0,Used,2026-03-19 20:49:54+00:00
v1|116344905846|0,regadget,154.99,0.0,3874750.0,Good - Refurbished,2024-10-02 14:00:39+00:00
v1|115496100790|0,regadget,175.95,0.0,4398750.0,Good - Refurbished,2022-08-16 14:52:55+00:00
v1|157788820658|0,triad-sourcing,58.89,0.0,1472250.0,Used,2026-03-26 21:11:07+00:00
v1|198116284462|0,sunnking,239.99,0.0,5999750.0,Good - Refurbished,2026-02-17 15:36:09+00:00
v1|366267984489|0,ingrammicrorefurbished,300.0,0.0,7500000.0,Excellent - Refurbished,2026-03-12 21:01:03+00:00
v1|267628361713|0,ownson-inc,169.99,16.99,4674500.0,Used,2026-04-03 09:09:43+00:00
v1|376976616513|0,prycedin,223.0,0.0,5575000.0,Certified - Refurbished,2026-02-19 20:52:12+00:00
v1|127769820817|0,wastecom,174.99,0.0,4374750.0,Used,2026-03-25 13:12:44+00:00
v1|287248856995|0,e.greenius,275.0,0.0,6875000.0,Used,2026-04-02 13:11:26+00:00
v1|127633377472|0,a-all-limo2000,35.99,0.0,899750.0,Used,2026-01-19 21:45:59+00:00
v1|147235439261|0,spicketriver_computers,199.0,0.0,4975000.0,Used,2026-04-01 15:24:15+00:00
v1|197453361355|0,zacks-silo,529.0,0.0,13225000.0,Open box,2025-06-18 17:23:20+00:00
v1|406465363062|0,ocean-tech,79.99,0.0,1999749.9999999998,Used,2025-12-09 21:09:27+00:00
v1|226834143997|0,it_xchange,190.0,0.0,4750000.0,Used,2025-06-25 19:06:03+00:00
v1|365894076886|0,zeete_75,125.0,0.0,3125000.0,Used,2025-09-30 18:23:54+00:00
v1|117111448724|0,pcpartspros,299.95,0.0,7498750.0,Used,2026-03-27 14:36:56+00:00
v1|117035606554|0,regadget,139.95,0.0,3498749.9999999995,Excellent - Refurbished,2026-02-13 15:27:42+00:00
v1|267065377317|0,discountcomputerdepot,172.72,0.0,4318000.0,Good - Refurbished,2024-11-15 14:45:49+00:00
v1|366318093440|0,ingrammicrorefurbished,239.99,0.0,5999750.0,Excellent - Refurbished,2026-03-31 20:03:32+00:00
v1|117120617793|0,hellogoodlife1,429.0,0.0,10725000.0,New,2026-04-01 20:47:16+00:00
v1|267215715880|0,mobileshark,169.99,0.0,4249750.0,Very Good - Refurbished,2025-04-09 23:33:08+00:00
v1|117066887707|417119746333,hellogoodlife1,229.0,0.0,5725000.0,New,2026-03-02 22:17:45+00:00
v1|205746677388|0,zacks-silo,579.0,0.0,14475000.0,Open box,2025-09-26 01:02:58+00:00
v1|147118883311|445606829973,hellogoodlife1,489.0,0.0,12225000.0,New,2026-01-26 22:37:42+00:00
v1|227284411861|0,thelaptopbarn,149.0,0.0,3725000.0,Used,2026-04-02 21:41:35+00:00
v1|297543490205|0,hawk_line,187.95,0.0,4698750.0,Used,2025-08-15 17:31:46+00:00
v1|147124943314|0,tekdeals,99.51,0.0,2487750.0,Very Good - Refurbished,2026-01-29 21:34:41+00:00
v1|236685443879|0,hovrashok,69.99,19.99,2249499.9999999995,Used,2026-03-13 13:44:29+00:00
v1|147223527917|0,tekdeals,37.88,0.0,947000.0000000001,Good - Refurbished,2026-03-25 20:10:43+00:00
v1|226980897560|0,smartresale,174.99,0.0,4374750.0,Used,2025-09-18 14:12:23+00:00
v1|227036720812|0,laptopcaretx,259.99,0.0,6499750.0,Used,2025-10-21 22:12:11+00:00
v1|376730067812|0,prycedin,635.55,0.0,15888749.999999998,Certified - Refurbished,2025-11-25 16:16:18+00:00
v1|327059956405|0,synergyindustrial,39.99,0.0,999750.0,Good - Refurbished,2026-03-21 03:06:14+00:00
v1|326569555491|0,firstworldmed,409.0,0.0,10225000.0,Very Good - Refurbished,2025-05-07 22:04:13+00:00
v1|117017547855|417096168008,hellogoodlife1,899.99,0.0,22499750.0,New,2026-02-03 21:57:36+00:00
v1|205801280241|0,refurbit_ca,264.0,0.0,6600000.0,Used,2025-10-22 20:08:32+00:00
v1|236644834820|0,goodcomputerguy381,64.84,10.0,1871000.0,Used,2026-02-19 20:05:14+00:00
v1|267380285341|0,clear-pc-go,119.95,9.95,3247500.0,Used,2025-08-25 22:39:24+00:00
v1|366323683829|0,ingrammicrorefurbished,270.0,0.0,6750000.0,Very Good - Refurbished,2026-04-03 04:24:02+00:00
v1|277574166311|0,acer,650.99,0.0,16274750.0,Certified - Refurbished,2025-12-12 16:21:11+00:00
v1|206081227494|0,custom-rugged-laptops,314.99,0.0,7874750.0,Very Good - Refurbished,2026-02-19 21:52:15+00:00
